"AGE" "AREA_KM2" "NAME" "FIPS" "sex" "population"
"32523" 41 229891 "Romania" "RO" "female" 205317
"32524" 41 230800 "Laos" "LA" "female" 33909
"32525" 41 241930 "United Kingdom" "UK" "female" 458319
"32526" 41 245717 "Guinea" "GV" "female" 47636
"32527" 41 257667 "Gabon" "GB" "female" 6919
"32528" 41 266000 "Western Sahara" "WI" "female" 2561
"32529" 41 267710 "New Zealand" "NZ" "female" 31930
"32530" 41 273800 "Burkina Faso" "UV" "female" 69228
"32531" 41 276841 "Ecuador" "EC" "female" 91165
"32532" 41 294140 "Italy" "IT" "female" 500787
"32533" 41 298170 "Philippines" "RP" "female" 509399
"32534" 41 303815 "Finland" "FI" "female" 33498
"32535" 41 304255 "Poland" "PL" "female" 231485
"32536" 41 304282 "Norway" "NO" "female" 36465
"32537" 41 309500 "Oman" "MU" "female" 12186
"32538" 41 310070 "Vietnam" "VM" "female" 633786
"32539" 41 318003 "Cote d'Ivoire" "IV" "female" 101950
"32540" 41 328657 "Malaysia" "MY" "female" 188424
"32541" 41 341500 "Congo (Brazzaville)" "CF" "female" 21392
"32542" 41 348672 "Germany" "GM" "female" 650294
"32543" 41 364485 "Japan" "JA" "female" 897441
"32544" 41 386847 "Zimbabwe" "ZI" "female" 34174
"32545" 41 397302 "Paraguay" "PA" "female" 38199
"32546" 41 410335 "Sweden" "SW" "female" 61444
"32547" 41 425400 "Uzbekistan" "UZ" "female" 168612
"32548" 41 437367 "Iraq" "IZ" "female" 157828
"32549" 41 446300 "Morocco" "MO" "female" 211578
"32550" 41 452860 "Papua New Guinea" "PP" "female" 31669
"32551" 41 469930 "Turkmenistan" "TX" "female" 29035
"32552" 41 472710 "Cameroon" "CM" "female" 87994
"32553" 41 498980 "Spain" "SP" "female" 383079
"32554" 41 510890 "Thailand" "TH" "female" 566143
"32555" 41 527968 "Yemen" "YM" "female" 81061
"32556" 41 566730 "Botswana" "BC" "female" 7914
"32557" 41 569140 "Kenya" "KE" "female" 162999
"32558" 41 579330 "Ukraine" "UP" "female" 304245
"32559" 41 581540 "Madagascar" "MA" "female" 98533
"32560" 41 622984 "Central African Republic" "CT" "female" 24020
"32561" 41 627337 "Somalia" "SO" "female" 46186
"32562" 41 640427 "France" "FR" "female" 449025
"32563" 41 644329 "South Sudan" "OD" "female" 42386
"32564" 41 652230 "Afghanistan" "AF" "female" 126612
"32565" 41 653508 "Burma" "BM" "female" 364886
"32566" 41 743398 "Zambia" "ZA" "female" 49351
"32567" 41 743812 "Chile" "CI" "female" 124235
"32568" 41 769632 "Turkey" "TU" "female" 491172
"32569" 41 770875 "Pakistan" "PK" "female" 930801
"32570" 41 786380 "Mozambique" "MZ" "female" 94445
"32571" 41 823290 "Namibia" "WA" "female" 8671
"32572" 41 882050 "Venezuela" "VE" "female" 175751
"32573" 41 885800 "Tanzania" "TZ" "female" 173222
"32574" 41 910768 "Nigeria" "NI" "female" 677057
"32575" 41 995450 "Egypt" "EG" "female" 452267
"32576" 41 1000000 "Ethiopia" "ET" "female" 362327
"32577" 41 1030700 "Mauritania" "MR" "female" 16530
"32578" 41 1038700 "Colombia" "CO" "female" 326267
"32579" 41 1083301 "Bolivia" "BL" "female" 52389
"32580" 41 1214470 "South Africa" "SF" "female" 288469
"32581" 41 1220190 "Mali" "ML" "female" 58768
"32582" 41 1246700 "Angola" "AO" "female" 72015
"32583" 41 1259200 "Chad" "CD" "female" 46629
"32584" 41 1266700 "Niger" "NG" "female" 59652
"32585" 41 1279996 "Peru" "PE" "female" 189154
"32586" 41 1531595 "Iran" "IR" "female" 493117
"32587" 41 1553556 "Mongolia" "MG" "female" 19267
"32588" 41 1759540 "Libya" "LY" "female" 40932
"32589" 41 1811569 "Indonesia" "ID" "female" 1567750
"32590" 41 1861484 "Sudan" "SU" "female" 166193
"32591" 41 1943945 "Mexico" "MX" "female" 774931
"32592" 41 2149690 "Saudi Arabia" "SA" "female" 134904
"32593" 41 2166086 "Greenland" "GL" "female" 458
"32594" 41 2267048 "Congo (Kinshasa)" "CG" "female" 291244
"32595" 41 2381741 "Algeria" "AG" "female" 230270
"32596" 41 2699700 "Kazakhstan" "KZ" "female" 109031
"32597" 41 2736690 "Argentina" "AR" "female" 240919
"32598" 41 2973193 "India" "IN" "female" 7519083
"32599" 41 7682300 "Australia" "AS" "female" 153473
"32600" 41 8459417 "Brazil" "BR" "female" 1375394
"32601" 41 9093507 "Canada" "CA" "female" 227544
"32602" 41 9147593 "United States" "US" "female" 2089545
"32603" 41 9326410 "China" "CH" "female" 12988517
"32604" 41 16377742 "Russia" "RS" "female" 924488
"32605" 42 2 "Monaco" "MN" "female" 231
"32606" 42 7 "Gibraltar" "GI" "female" 148
"32607" 42 21 "Nauru" "NR" "female" 62
"32608" 42 21 "Saint Barthelemy" "TB" "female" 54
"32609" 42 26 "Tuvalu" "TV" "female" 59
"32610" 42 28 "Macau" "MC" "female" 5823
"32611" 42 34 "Sint Maarten" "NN" "female" 411
"32612" 42 54 "Bermuda" "BD" "female" 486
"32613" 42 54 "Saint Martin" "RN" "female" 211
"32614" 42 61 "San Marino" "SM" "female" 301
"32615" 42 78 "Guernsey" "GK" "female" 543
"32616" 42 91 "Anguilla" "AV" "female" 152
"32617" 42 102 "Montserrat" "MH" "female" 34
"32618" 42 116 "Jersey" "JE" "female" 807
"32619" 42 142 "Wallis and Futuna" "WF" "female" 108
"32620" 42 151 "Virgin Islands, British" "VI" "female" 281
"32621" 42 160 "Liechtenstein" "LS" "female" 329
"32622" 42 180 "Aruba" "AA" "female" 781
"32623" 42 181 "Marshall Islands" "RM" "female" 324
"32624" 42 199 "American Samoa" "AQ" "female" 424
"32625" 42 236 "Cook Islands" "CW" "female" 88
"32626" 42 242 "Saint Pierre and Miquelon" "SB" "female" 62
"32627" 42 261 "Saint Kitts and Nevis" "SC" "female" 350
"32628" 42 264 "Cayman Islands" "CJ" "female" 422
"32629" 42 298 "Maldives" "MV" "female" 1987
"32630" 42 308 "Saint Helena" "SH" "female" 74
"32631" 42 316 "Malta" "MT" "female" 2380
"32632" 42 344 "Grenada" "GJ" "female" 553
"32633" 42 346 "Virgin Islands, U.S." "VQ" "female" 825
"32634" 42 360 "Gaza Strip" "GZ" "female" 6308
"32635" 42 389 "Saint Vincent and the Grenadines" "VC" "female" 691
"32636" 42 430 "Barbados" "BB" "female" 2428
"32637" 42 443 "Antigua and Barbuda" "AC" "female" 754
"32638" 42 444 "Curacao" "UC" "female" 896
"32639" 42 455 "Seychelles" "SE" "female" 726
"32640" 42 459 "Palau" "PS" "female" 147
"32641" 42 464 "Northern Mariana Islands" "CQ" "female" 372
"32642" 42 468 "Andorra" "AN" "female" 787
"32643" 42 544 "Guam" "GQ" "female" 1038
"32644" 42 572 "Isle of Man" "IM" "female" 661
"32645" 42 606 "Saint Lucia" "ST" "female" 1218
"32646" 42 687 "Singapore" "SN" "female" 40568
"32647" 42 702 "Micronesia, Federated States of" "FM" "female" 588
"32648" 42 717 "Tonga" "TN" "female" 667
"32649" 42 751 "Dominica" "DO" "female" 653
"32650" 42 760 "Bahrain" "BA" "female" 7264
"32651" 42 811 "Kiribati" "KR" "female" 664
"32652" 42 948 "Turks and Caicos Islands" "TK" "female" 325
"32653" 42 964 "Sao Tome and Principe" "TP" "female" 666
"32654" 42 1073 "Hong Kong" "HK" "female" 68714
"32655" 42 1393 "Faroe Islands" "FO" "female" 327
"32656" 42 2030 "Mauritius" "MP" "female" 9538
"32657" 42 2235 "Comoros" "CN" "female" 2817
"32658" 42 2586 "Luxembourg" "LU" "female" 3989
"32659" 42 2821 "Samoa" "WS" "female" 930
"32660" 42 3827 "French Polynesia" "FP" "female" 1994
"32661" 42 4033 "Cabo Verde" "CV" "female" 3208
"32662" 42 5128 "Trinidad and Tobago" "TD" "female" 7940
"32663" 42 5265 "Brunei" "BX" "female" 2872
"32664" 42 5640 "West Bank" "WE" "female" 12859
"32665" 42 8868 "Puerto Rico" "RQ" "female" 24600
"32666" 42 9241 "Cyprus" "CY" "female" 8124
"32667" 42 10000 "Gambia, The" "GA" "female" 7482
"32668" 42 10010 "Bahamas, The" "BF" "female" 2419
"32669" 42 10230 "Lebanon" "LE" "female" 31621
"32670" 42 10831 "Jamaica" "JM" "female" 13854
"32671" 42 10887 "Kosovo" "KV" "female" 10826
"32672" 42 11586 "Qatar" "QA" "female" 6059
"32673" 42 12189 "Vanuatu" "NH" "female" 1296
"32674" 42 13452 "Montenegro" "MJ" "female" 4459
"32675" 42 14874 "Timor-Leste" "TT" "female" 5193
"32676" 42 17204 "Swaziland" "WZ" "female" 5615
"32677" 42 17818 "Kuwait" "KU" "female" 14708
"32678" 42 18274 "Fiji" "FJ" "female" 5272
"32679" 42 18275 "New Caledonia" "NC" "female" 1866
"32680" 42 20151 "Slovenia" "SI" "female" 14981
"32681" 42 20330 "Israel" "IS" "female" 42397
"32682" 42 20721 "El Salvador" "ES" "female" 37761
"32683" 42 22806 "Belize" "BH" "female" 1716
"32684" 42 23180 "Djibouti" "DJ" "female" 4368
"32685" 42 24668 "Rwanda" "RW" "female" 44154
"32686" 42 25433 "Macedonia" "MK" "female" 14565
"32687" 42 25680 "Burundi" "BY" "female" 34891
"32688" 42 27398 "Albania" "AL" "female" 18494
"32689" 42 27560 "Haiti" "HA" "female" 47766
"32690" 42 27986 "Solomon Islands" "BP" "female" 2706
"32691" 42 28051 "Equatorial Guinea" "EK" "female" 3182
"32692" 42 28120 "Guinea-Bissau" "PU" "female" 6447
"32693" 42 28203 "Armenia" "AM" "female" 19297
"32694" 42 30278 "Belgium" "BE" "female" 76442
"32695" 42 30355 "Lesotho" "LT" "female" 7459
"32696" 42 32260 "Taiwan" "TW" "female" 181822
"32697" 42 32891 "Moldova" "MD" "female" 22646
"32698" 42 33893 "Netherlands" "NL" "female" 126738
"32699" 42 38394 "Bhutan" "BT" "female" 3254
"32700" 42 39997 "Switzerland" "SZ" "female" 64103
"32701" 42 42388 "Estonia" "EN" "female" 8625
"32702" 42 42434 "Denmark" "DA" "female" 40603
"32703" 42 48105 "Slovakia" "LO" "female" 37717
"32704" 42 48320 "Dominican Republic" "DR" "female" 61286
"32705" 42 51060 "Costa Rica" "CS" "female" 32040
"32706" 42 51187 "Bosnia and Herzegovina" "BK" "female" 31358
"32707" 42 54385 "Togo" "TO" "female" 28875
"32708" 42 55974 "Croatia" "HR" "female" 29850
"32709" 42 62249 "Latvia" "LG" "female" 14664
"32710" 42 62680 "Lithuania" "LH" "female" 22348
"32711" 42 64630 "Sri Lanka" "CE" "female" 148789
"32712" 42 68883 "Ireland" "EI" "female" 32214
"32713" 42 69700 "Georgia" "GG" "female" 30723
"32714" 42 71620 "Sierra Leone" "SL" "female" 28702
"32715" 42 74340 "Panama" "PM" "female" 22338
"32716" 42 77247 "Czech Republic" "EZ" "female" 67535
"32717" 42 77474 "Serbia" "RI" "female" 48464
"32718" 42 82445 "Austria" "AU" "female" 71970
"32719" 42 82629 "Azerbaijan" "AJ" "female" 70460
"32720" 42 83600 "United Arab Emirates" "AE" "female" 19102
"32721" 42 88802 "Jordan" "JO" "female" 34084
"32722" 42 89608 "Hungary" "HU" "female" 69722
"32723" 42 91470 "Portugal" "PO" "female" 76468
"32724" 42 94080 "Malawi" "MI" "female" 51477
"32725" 42 96320 "Liberia" "LI" "female" 15950
"32726" 42 96920 "Korea, South" "KS" "female" 408328
"32727" 42 100250 "Iceland" "IC" "female" 2040
"32728" 42 101000 "Eritrea" "ER" "female" 24823
"32729" 42 107159 "Guatemala" "GT" "female" 56768
"32730" 42 108489 "Bulgaria" "BU" "female" 49570
"32731" 42 109820 "Cuba" "CU" "female" 110486
"32732" 42 110622 "Benin" "BN" "female" 36611
"32733" 42 111890 "Honduras" "HO" "female" 38404
"32734" 42 119990 "Nicaragua" "NU" "female" 33002
"32735" 42 120408 "Korea, North" "KN" "female" 219125
"32736" 42 130168 "Bangladesh" "BG" "female" 855134
"32737" 42 130647 "Greece" "GR" "female" 84890
"32738" 42 141510 "Tajikistan" "TI" "female" 41362
"32739" 42 143351 "Nepal" "NP" "female" 151801
"32740" 42 155360 "Tunisia" "TS" "female" 75847
"32741" 42 156000 "Suriname" "NS" "female" 4076
"32742" 42 175015 "Uruguay" "UY" "female" 20146
"32743" 42 176515 "Cambodia" "CB" "female" 87861
"32744" 42 183630 "Syria" "SY" "female" 113118
"32745" 42 191801 "Kyrgyzstan" "KG" "female" 31770
"32746" 42 192530 "Senegal" "SG" "female" 57666
"32747" 42 196849 "Guyana" "GY" "female" 4272
"32748" 42 197100 "Uganda" "UG" "female" 103742
"32749" 42 202900 "Belarus" "BO" "female" 67419
"32750" 42 227533 "Ghana" "GH" "female" 123065
"32751" 42 229891 "Romania" "RO" "female" 219216
"32752" 42 230800 "Laos" "LA" "female" 32863
"32753" 42 241930 "United Kingdom" "UK" "female" 463518
"32754" 42 245717 "Guinea" "GV" "female" 45966
"32755" 42 257667 "Gabon" "GB" "female" 6736
"32756" 42 266000 "Western Sahara" "WI" "female" 2466
"32757" 42 267710 "New Zealand" "NZ" "female" 31419
"32758" 42 273800 "Burkina Faso" "UV" "female" 65365
"32759" 42 276841 "Ecuador" "EC" "female" 89225
"32760" 42 294140 "Italy" "IT" "female" 500043
"32761" 42 298170 "Philippines" "RP" "female" 496489
"32762" 42 303815 "Finland" "FI" "female" 35399
"32763" 42 304255 "Poland" "PL" "female" 229740
"32764" 42 304282 "Norway" "NO" "female" 35881
"32765" 42 309500 "Oman" "MU" "female" 11779
"32766" 42 310070 "Vietnam" "VM" "female" 566311
"32767" 42 318003 "Cote d'Ivoire" "IV" "female" 96532
"32768" 42 328657 "Malaysia" "MY" "female" 185072
"32769" 42 341500 "Congo (Brazzaville)" "CF" "female" 20348
"32770" 42 348672 "Germany" "GM" "female" 674717
"32771" 42 364485 "Japan" "JA" "female" 883244
"32772" 42 386847 "Zimbabwe" "ZI" "female" 34240
"32773" 42 397302 "Paraguay" "PA" "female" 36724
"32774" 42 410335 "Sweden" "SW" "female" 62191
"32775" 42 425400 "Uzbekistan" "UZ" "female" 165774
"32776" 42 437367 "Iraq" "IZ" "female" 148620
"32777" 42 446300 "Morocco" "MO" "female" 205885
"32778" 42 452860 "Papua New Guinea" "PP" "female" 30204
"32779" 42 469930 "Turkmenistan" "TX" "female" 28805
"32780" 42 472710 "Cameroon" "CM" "female" 84345
"32781" 42 498980 "Spain" "SP" "female" 383216
"32782" 42 510890 "Thailand" "TH" "female" 562060
"32783" 42 527968 "Yemen" "YM" "female" 78273
"32784" 42 566730 "Botswana" "BC" "female" 7666
"32785" 42 569140 "Kenya" "KE" "female" 158342
"32786" 42 579330 "Ukraine" "UP" "female" 313048
"32787" 42 581540 "Madagascar" "MA" "female" 95448
"32788" 42 622984 "Central African Republic" "CT" "female" 23151
"32789" 42 627337 "Somalia" "SO" "female" 44096
"32790" 42 640427 "France" "FR" "female" 444469
"32791" 42 644329 "South Sudan" "OD" "female" 40491
"32792" 42 652230 "Afghanistan" "AF" "female" 119613
"32793" 42 653508 "Burma" "BM" "female" 363894
"32794" 42 743398 "Zambia" "ZA" "female" 46704
"32795" 42 743812 "Chile" "CI" "female" 126485
"32796" 42 769632 "Turkey" "TU" "female" 478701
"32797" 42 770875 "Pakistan" "PK" "female" 903538
"32798" 42 786380 "Mozambique" "MZ" "female" 89372
"32799" 42 823290 "Namibia" "WA" "female" 8351
"32800" 42 882050 "Venezuela" "VE" "female" 172497
"32801" 42 885800 "Tanzania" "TZ" "female" 160932
"32802" 42 910768 "Nigeria" "NI" "female" 651851
"32803" 42 995450 "Egypt" "EG" "female" 438169
"32804" 42 1000000 "Ethiopia" "ET" "female" 349213
"32805" 42 1030700 "Mauritania" "MR" "female" 15858
"32806" 42 1038700 "Colombia" "CO" "female" 322246
"32807" 42 1083301 "Bolivia" "BL" "female" 50910
"32808" 42 1214470 "South Africa" "SF" "female" 281471
"32809" 42 1220190 "Mali" "ML" "female" 55487
"32810" 42 1246700 "Angola" "AO" "female" 69183
"32811" 42 1259200 "Chad" "CD" "female" 45468
"32812" 42 1266700 "Niger" "NG" "female" 56688
"32813" 42 1279996 "Peru" "PE" "female" 184724
"32814" 42 1531595 "Iran" "IR" "female" 475517
"32815" 42 1553556 "Mongolia" "MG" "female" 18860
"32816" 42 1759540 "Libya" "LY" "female" 37965
"32817" 42 1811569 "Indonesia" "ID" "female" 1505597
"32818" 42 1861484 "Sudan" "SU" "female" 159497
"32819" 42 1943945 "Mexico" "MX" "female" 756398
"32820" 42 2149690 "Saudi Arabia" "SA" "female" 129203
"32821" 42 2166086 "Greenland" "GL" "female" 494
"32822" 42 2267048 "Congo (Kinshasa)" "CG" "female" 281378
"32823" 42 2381741 "Algeria" "AG" "female" 222759
"32824" 42 2699700 "Kazakhstan" "KZ" "female" 106042
"32825" 42 2736690 "Argentina" "AR" "female" 235582
"32826" 42 2973193 "India" "IN" "female" 7281708
"32827" 42 7682300 "Australia" "AS" "female" 152556
"32828" 42 8459417 "Brazil" "BR" "female" 1359636
"32829" 42 9093507 "Canada" "CA" "female" 229424
"32830" 42 9147593 "United States" "US" "female" 2050903
"32831" 42 9326410 "China" "CH" "female" 11646637
"32832" 42 16377742 "Russia" "RS" "female" 928129
"32833" 43 2 "Monaco" "MN" "female" 262
"32834" 43 7 "Gibraltar" "GI" "female" 144
"32835" 43 21 "Nauru" "NR" "female" 58
"32836" 43 21 "Saint Barthelemy" "TB" "female" 56
"32837" 43 26 "Tuvalu" "TV" "female" 65
"32838" 43 28 "Macau" "MC" "female" 5607
"32839" 43 34 "Sint Maarten" "NN" "female" 437
"32840" 43 54 "Bermuda" "BD" "female" 521
"32841" 43 54 "Saint Martin" "RN" "female" 202
"32842" 43 61 "San Marino" "SM" "female" 300
"32843" 43 78 "Guernsey" "GK" "female" 535
"32844" 43 91 "Anguilla" "AV" "female" 146
"32845" 43 102 "Montserrat" "MH" "female" 43
"32846" 43 116 "Jersey" "JE" "female" 803
"32847" 43 142 "Wallis and Futuna" "WF" "female" 85
"32848" 43 151 "Virgin Islands, British" "VI" "female" 273
"32849" 43 160 "Liechtenstein" "LS" "female" 320
"32850" 43 180 "Aruba" "AA" "female" 840
"32851" 43 181 "Marshall Islands" "RM" "female" 307
"32852" 43 199 "American Samoa" "AQ" "female" 432
"32853" 43 236 "Cook Islands" "CW" "female" 89
"32854" 43 242 "Saint Pierre and Miquelon" "SB" "female" 58
"32855" 43 261 "Saint Kitts and Nevis" "SC" "female" 364
"32856" 43 264 "Cayman Islands" "CJ" "female" 424
"32857" 43 298 "Maldives" "MV" "female" 1939
"32858" 43 308 "Saint Helena" "SH" "female" 67
"32859" 43 316 "Malta" "MT" "female" 2373
"32860" 43 344 "Grenada" "GJ" "female" 615
"32861" 43 346 "Virgin Islands, U.S." "VQ" "female" 783
"32862" 43 360 "Gaza Strip" "GZ" "female" 6051
"32863" 43 389 "Saint Vincent and the Grenadines" "VC" "female" 692
"32864" 43 430 "Barbados" "BB" "female" 2420
"32865" 43 443 "Antigua and Barbuda" "AC" "female" 744
"32866" 43 444 "Curacao" "UC" "female" 946
"32867" 43 455 "Seychelles" "SE" "female" 740
"32868" 43 459 "Palau" "PS" "female" 152
"32869" 43 464 "Northern Mariana Islands" "CQ" "female" 310
"32870" 43 468 "Andorra" "AN" "female" 780
"32871" 43 544 "Guam" "GQ" "female" 1017
"32872" 43 572 "Isle of Man" "IM" "female" 656
"32873" 43 606 "Saint Lucia" "ST" "female" 1202
"32874" 43 687 "Singapore" "SN" "female" 40382
"32875" 43 702 "Micronesia, Federated States of" "FM" "female" 569
"32876" 43 717 "Tonga" "TN" "female" 627
"32877" 43 751 "Dominica" "DO" "female" 602
"32878" 43 760 "Bahrain" "BA" "female" 6980
"32879" 43 811 "Kiribati" "KR" "female" 656
"32880" 43 948 "Turks and Caicos Islands" "TK" "female" 307
"32881" 43 964 "Sao Tome and Principe" "TP" "female" 661
"32882" 43 1073 "Hong Kong" "HK" "female" 69632
"32883" 43 1393 "Faroe Islands" "FO" "female" 341
"32884" 43 2030 "Mauritius" "MP" "female" 10045
"32885" 43 2235 "Comoros" "CN" "female" 2661
"32886" 43 2586 "Luxembourg" "LU" "female" 4046
"32887" 43 2821 "Samoa" "WS" "female" 896
"32888" 43 3827 "French Polynesia" "FP" "female" 1977
"32889" 43 4033 "Cabo Verde" "CV" "female" 3219
"32890" 43 5128 "Trinidad and Tobago" "TD" "female" 8364
"32891" 43 5265 "Brunei" "BX" "female" 2751
"32892" 43 5640 "West Bank" "WE" "female" 12347
"32893" 43 8868 "Puerto Rico" "RQ" "female" 25373
"32894" 43 9241 "Cyprus" "CY" "female" 8062
"32895" 43 10000 "Gambia, The" "GA" "female" 7189
"32896" 43 10010 "Bahamas, The" "BF" "female" 2383
"32897" 43 10230 "Lebanon" "LE" "female" 30708
"32898" 43 10831 "Jamaica" "JM" "female" 13080
"32899" 43 10887 "Kosovo" "KV" "female" 10613
"32900" 43 11586 "Qatar" "QA" "female" 5691
"32901" 43 12189 "Vanuatu" "NH" "female" 1256
"32902" 43 13452 "Montenegro" "MJ" "female" 4487
"32903" 43 14874 "Timor-Leste" "TT" "female" 5196
"32904" 43 17204 "Swaziland" "WZ" "female" 5445
"32905" 43 17818 "Kuwait" "KU" "female" 14074
"32906" 43 18274 "Fiji" "FJ" "female" 5326
"32907" 43 18275 "New Caledonia" "NC" "female" 1819
"32908" 43 20151 "Slovenia" "SI" "female" 15591
"32909" 43 20330 "Israel" "IS" "female" 41031
"32910" 43 20721 "El Salvador" "ES" "female" 37210
"32911" 43 22806 "Belize" "BH" "female" 1682
"32912" 43 23180 "Djibouti" "DJ" "female" 4203
"32913" 43 24668 "Rwanda" "RW" "female" 42966
"32914" 43 25433 "Macedonia" "MK" "female" 14609
"32915" 43 25680 "Burundi" "BY" "female" 33619
"32916" 43 27398 "Albania" "AL" "female" 18558
"32917" 43 27560 "Haiti" "HA" "female" 45952
"32918" 43 27986 "Solomon Islands" "BP" "female" 2539
"32919" 43 28051 "Equatorial Guinea" "EK" "female" 3138
"32920" 43 28120 "Guinea-Bissau" "PU" "female" 6011
"32921" 43 28203 "Armenia" "AM" "female" 19862
"32922" 43 30278 "Belgium" "BE" "female" 77694
"32923" 43 30355 "Lesotho" "LT" "female" 7171
"32924" 43 32260 "Taiwan" "TW" "female" 184335
"32925" 43 32891 "Moldova" "MD" "female" 23458
"32926" 43 33893 "Netherlands" "NL" "female" 126365
