"","AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
"67397","28","273800","Burkina Faso","236200","0","UV","2010"
"67398","29","273800","Burkina Faso","231270","0","UV","2010"
"67399","30","273800","Burkina Faso","223625","0","UV","2010"
"67400","31","273800","Burkina Faso","216659","0","UV","2010"
"67401","32","273800","Burkina Faso","209798","0","UV","2010"
"67402","33","273800","Burkina Faso","201563","0","UV","2010"
"67403","34","273800","Burkina Faso","191535","0","UV","2010"
"67404","35","273800","Burkina Faso","179769","0","UV","2010"
"67405","36","273800","Burkina Faso","174966","0","UV","2010"
"67406","37","273800","Burkina Faso","168826","0","UV","2010"
"67407","38","273800","Burkina Faso","161065","0","UV","2010"
"67408","39","273800","Burkina Faso","153393","0","UV","2010"
"67409","40","273800","Burkina Faso","147520","0","UV","2010"
"67410","41","273800","Burkina Faso","140569","0","UV","2010"
"67411","42","273800","Burkina Faso","133045","0","UV","2010"
"67412","43","273800","Burkina Faso","124502","0","UV","2010"
"67413","44","273800","Burkina Faso","116912","0","UV","2010"
"67414","45","273800","Burkina Faso","110970","0","UV","2010"
"67415","46","273800","Burkina Faso","104417","0","UV","2010"
"67416","47","273800","Burkina Faso","98646","0","UV","2010"
"67417","48","273800","Burkina Faso","92200","0","UV","2010"
"67418","49","273800","Burkina Faso","86049","0","UV","2010"
"67419","50","273800","Burkina Faso","81544","0","UV","2010"
"67420","51","273800","Burkina Faso","76867","0","UV","2010"
"67421","52","273800","Burkina Faso","72638","0","UV","2010"
"67422","53","273800","Burkina Faso","68321","0","UV","2010"
"67423","54","273800","Burkina Faso","64442","0","UV","2010"
"67424","55","273800","Burkina Faso","61752","0","UV","2010"
"67425","56","273800","Burkina Faso","58934","0","UV","2010"
"67426","57","273800","Burkina Faso","56523","0","UV","2010"
"67427","58","273800","Burkina Faso","54036","0","UV","2010"
"67428","59","273800","Burkina Faso","51640","0","UV","2010"
"67429","60","273800","Burkina Faso","49615","0","UV","2010"
"67430","61","273800","Burkina Faso","47491","0","UV","2010"
"67431","62","273800","Burkina Faso","45490","0","UV","2010"
"67432","63","273800","Burkina Faso","43503","0","UV","2010"
"67433","64","273800","Burkina Faso","41413","0","UV","2010"
"67434","65","273800","Burkina Faso","39353","0","UV","2010"
"67435","66","273800","Burkina Faso","37223","0","UV","2010"
"67436","67","273800","Burkina Faso","35142","0","UV","2010"
"67437","68","273800","Burkina Faso","32974","0","UV","2010"
"67438","69","273800","Burkina Faso","30773","0","UV","2010"
"67439","70","273800","Burkina Faso","28611","0","UV","2010"
"67440","71","273800","Burkina Faso","26438","0","UV","2010"
"67441","72","273800","Burkina Faso","24257","0","UV","2010"
"67442","73","273800","Burkina Faso","22097","0","UV","2010"
"67443","74","273800","Burkina Faso","19922","0","UV","2010"
"67444","75","273800","Burkina Faso","17806","0","UV","2010"
"67445","76","273800","Burkina Faso","15774","0","UV","2010"
"67446","77","273800","Burkina Faso","13845","0","UV","2010"
"67447","78","273800","Burkina Faso","12021","0","UV","2010"
"67448","79","273800","Burkina Faso","10303","0","UV","2010"
"67449","80","273800","Burkina Faso","8722","0","UV","2010"
"67450","81","273800","Burkina Faso","7266","0","UV","2010"
"67451","82","273800","Burkina Faso","5954","0","UV","2010"
"67452","83","273800","Burkina Faso","4795","0","UV","2010"
"67453","84","273800","Burkina Faso","3794","0","UV","2010"
"67454","85","273800","Burkina Faso","2947","0","UV","2010"
"67455","86","273800","Burkina Faso","2246","0","UV","2010"
"67456","87","273800","Burkina Faso","1679","0","UV","2010"
"67457","88","273800","Burkina Faso","1229","0","UV","2010"
"67458","89","273800","Burkina Faso","878","0","UV","2010"
"67459","90","273800","Burkina Faso","613","0","UV","2010"
"67460","91","273800","Burkina Faso","418","0","UV","2010"
"67461","92","273800","Burkina Faso","277","0","UV","2010"
"67462","93","273800","Burkina Faso","179","0","UV","2010"
"67463","94","273800","Burkina Faso","112","0","UV","2010"
"67464","95","273800","Burkina Faso","69","0","UV","2010"
"67465","96","273800","Burkina Faso","41","0","UV","2010"
"67466","97","273800","Burkina Faso","23","0","UV","2010"
"67467","98","273800","Burkina Faso","15","0","UV","2010"
"67468","99","273800","Burkina Faso","7","0","UV","2010"
"67469","100","273800","Burkina Faso","8","0","UV","2010"
"67470","0","175015","Uruguay","44868","0","UY","2010"
"67471","1","175015","Uruguay","45349","0","UY","2010"
"67472","2","175015","Uruguay","45853","0","UY","2010"
"67473","3","175015","Uruguay","46333","0","UY","2010"
"67474","4","175015","Uruguay","46240","0","UY","2010"
"67475","5","175015","Uruguay","47380","0","UY","2010"
"67476","6","175015","Uruguay","49039","0","UY","2010"
"67477","7","175015","Uruguay","49856","0","UY","2010"
"67478","8","175015","Uruguay","50437","0","UY","2010"
"67479","9","175015","Uruguay","50745","0","UY","2010"
"67480","10","175015","Uruguay","51686","0","UY","2010"
"67481","11","175015","Uruguay","52538","0","UY","2010"
"67482","12","175015","Uruguay","54374","0","UY","2010"
"67483","13","175015","Uruguay","56326","0","UY","2010"
"67484","14","175015","Uruguay","55082","0","UY","2010"
"67485","15","175015","Uruguay","53654","0","UY","2010"
"67486","16","175015","Uruguay","53782","0","UY","2010"
"67487","17","175015","Uruguay","52873","0","UY","2010"
"67488","18","175015","Uruguay","52150","0","UY","2010"
"67489","19","175015","Uruguay","53072","0","UY","2010"
"67490","20","175015","Uruguay","53068","0","UY","2010"
"67491","21","175015","Uruguay","51694","0","UY","2010"
"67492","22","175015","Uruguay","50081","0","UY","2010"
"67493","23","175015","Uruguay","49269","0","UY","2010"
"67494","24","175015","Uruguay","48878","0","UY","2010"
"67495","25","175015","Uruguay","46429","0","UY","2010"
"67496","26","175015","Uruguay","43077","0","UY","2010"
"67497","27","175015","Uruguay","45254","0","UY","2010"
"67498","28","175015","Uruguay","46514","0","UY","2010"
"67499","29","175015","Uruguay","47139","0","UY","2010"
"67500","30","175015","Uruguay","47295","0","UY","2010"
"67501","31","175015","Uruguay","47156","0","UY","2010"
"67502","32","175015","Uruguay","46777","0","UY","2010"
"67503","33","175015","Uruguay","46275","0","UY","2010"
"67504","34","175015","Uruguay","45728","0","UY","2010"
"67505","35","175015","Uruguay","45099","0","UY","2010"
"67506","36","175015","Uruguay","44499","0","UY","2010"
"67507","37","175015","Uruguay","43850","0","UY","2010"
"67508","38","175015","Uruguay","43093","0","UY","2010"
"67509","39","175015","Uruguay","42231","0","UY","2010"
"67510","40","175015","Uruguay","41326","0","UY","2010"
"67511","41","175015","Uruguay","40295","0","UY","2010"
"67512","42","175015","Uruguay","39363","0","UY","2010"
"67513","43","175015","Uruguay","38870","0","UY","2010"
"67514","44","175015","Uruguay","38994","0","UY","2010"
"67515","45","175015","Uruguay","39538","0","UY","2010"
"67516","46","175015","Uruguay","40168","0","UY","2010"
"67517","47","175015","Uruguay","40584","0","UY","2010"
"67518","48","175015","Uruguay","40757","0","UY","2010"
"67519","49","175015","Uruguay","40547","0","UY","2010"
"67520","50","175015","Uruguay","40005","0","UY","2010"
"67521","51","175015","Uruguay","39377","0","UY","2010"
"67522","52","175015","Uruguay","38707","0","UY","2010"
"67523","53","175015","Uruguay","37829","0","UY","2010"
"67524","54","175015","Uruguay","36769","0","UY","2010"
"67525","55","175015","Uruguay","35602","0","UY","2010"
"67526","56","175015","Uruguay","34380","0","UY","2010"
"67527","57","175015","Uruguay","33225","0","UY","2010"
"67528","58","175015","Uruguay","32217","0","UY","2010"
"67529","59","175015","Uruguay","31387","0","UY","2010"
"67530","60","175015","Uruguay","30679","0","UY","2010"
"67531","61","175015","Uruguay","29971","0","UY","2010"
"67532","62","175015","Uruguay","29224","0","UY","2010"
"67533","63","175015","Uruguay","28461","0","UY","2010"
"67534","64","175015","Uruguay","27677","0","UY","2010"
"67535","65","175015","Uruguay","26894","0","UY","2010"
"67536","66","175015","Uruguay","26159","0","UY","2010"
"67537","67","175015","Uruguay","25489","0","UY","2010"
"67538","68","175015","Uruguay","24818","0","UY","2010"
"67539","69","175015","Uruguay","24126","0","UY","2010"
"67540","70","175015","Uruguay","23377","0","UY","2010"
"67541","71","175015","Uruguay","22561","0","UY","2010"
"67542","72","175015","Uruguay","21735","0","UY","2010"
"67543","73","175015","Uruguay","21010","0","UY","2010"
"67544","74","175015","Uruguay","20449","0","UY","2010"
"67545","75","175015","Uruguay","19986","0","UY","2010"
"67546","76","175015","Uruguay","19511","0","UY","2010"
"67547","77","175015","Uruguay","18907","0","UY","2010"
"67548","78","175015","Uruguay","18140","0","UY","2010"
"67549","79","175015","Uruguay","17174","0","UY","2010"
"67550","80","175015","Uruguay","16043","0","UY","2010"
"67551","81","175015","Uruguay","14820","0","UY","2010"
"67552","82","175015","Uruguay","13580","0","UY","2010"
"67553","83","175015","Uruguay","12262","0","UY","2010"
"67554","84","175015","Uruguay","10905","0","UY","2010"
"67555","85","175015","Uruguay","9545","0","UY","2010"
"67556","86","175015","Uruguay","8259","0","UY","2010"
"67557","87","175015","Uruguay","7040","0","UY","2010"
"67558","88","175015","Uruguay","5905","0","UY","2010"
"67559","89","175015","Uruguay","4861","0","UY","2010"
"67560","90","175015","Uruguay","3930","0","UY","2010"
"67561","91","175015","Uruguay","3108","0","UY","2010"
"67562","92","175015","Uruguay","2417","0","UY","2010"
"67563","93","175015","Uruguay","1869","0","UY","2010"
"67564","94","175015","Uruguay","1448","0","UY","2010"
"67565","95","175015","Uruguay","1109","0","UY","2010"
"67566","96","175015","Uruguay","839","0","UY","2010"
"67567","97","175015","Uruguay","613","0","UY","2010"
"67568","98","175015","Uruguay","434","0","UY","2010"
"67569","99","175015","Uruguay","296","0","UY","2010"
"67570","100","175015","Uruguay","462","0","UY","2010"
"67571","0","425400","Uzbekistan","476125","0","UZ","2010"
"67572","1","425400","Uzbekistan","474351","0","UZ","2010"
"67573","2","425400","Uzbekistan","477192","0","UZ","2010"
"67574","3","425400","Uzbekistan","478959","0","UZ","2010"
"67575","4","425400","Uzbekistan","479752","0","UZ","2010"
"67576","5","425400","Uzbekistan","479911","0","UZ","2010"
"67577","6","425400","Uzbekistan","482922","0","UZ","2010"
"67578","7","425400","Uzbekistan","496618","0","UZ","2010"
"67579","8","425400","Uzbekistan","512774","0","UZ","2010"
"67580","9","425400","Uzbekistan","507643","0","UZ","2010"
"67581","10","425400","Uzbekistan","504301","0","UZ","2010"
"67582","11","425400","Uzbekistan","514237","0","UZ","2010"
"67583","12","425400","Uzbekistan","539363","0","UZ","2010"
"67584","13","425400","Uzbekistan","575420","0","UZ","2010"
"67585","14","425400","Uzbekistan","602673","0","UZ","2010"
"67586","15","425400","Uzbekistan","603763","0","UZ","2010"
"67587","16","425400","Uzbekistan","608250","0","UZ","2010"
"67588","17","425400","Uzbekistan","636255","0","UZ","2010"
"67589","18","425400","Uzbekistan","654311","0","UZ","2010"
"67590","19","425400","Uzbekistan","645078","0","UZ","2010"
"67591","20","425400","Uzbekistan","619243","0","UZ","2010"
"67592","21","425400","Uzbekistan","610284","0","UZ","2010"
"67593","22","425400","Uzbekistan","624535","0","UZ","2010"
"67594","23","425400","Uzbekistan","625650","0","UZ","2010"
"67595","24","425400","Uzbekistan","611494","0","UZ","2010"
"67596","25","425400","Uzbekistan","581248","0","UZ","2010"
"67597","26","425400","Uzbekistan","545710","0","UZ","2010"
"67598","27","425400","Uzbekistan","517373","0","UZ","2010"
"67599","28","425400","Uzbekistan","498645","0","UZ","2010"
"67600","29","425400","Uzbekistan","478726","0","UZ","2010"
"67601","30","425400","Uzbekistan","463527","0","UZ","2010"
"67602","31","425400","Uzbekistan","447314","0","UZ","2010"
"67603","32","425400","Uzbekistan","424751","0","UZ","2010"
"67604","33","425400","Uzbekistan","420992","0","UZ","2010"
"67605","34","425400","Uzbekistan","415867","0","UZ","2010"
"67606","35","425400","Uzbekistan","399284","0","UZ","2010"
"67607","36","425400","Uzbekistan","388651","0","UZ","2010"
"67608","37","425400","Uzbekistan","380954","0","UZ","2010"
"67609","38","425400","Uzbekistan","370938","0","UZ","2010"
"67610","39","425400","Uzbekistan","358986","0","UZ","2010"
"67611","40","425400","Uzbekistan","336157","0","UZ","2010"
"67612","41","425400","Uzbekistan","331573","0","UZ","2010"
"67613","42","425400","Uzbekistan","325248","0","UZ","2010"
"67614","43","425400","Uzbekistan","317687","0","UZ","2010"
"67615","44","425400","Uzbekistan","322418","0","UZ","2010"
"67616","45","425400","Uzbekistan","321040","0","UZ","2010"
"67617","46","425400","Uzbekistan","320220","0","UZ","2010"
"67618","47","425400","Uzbekistan","320065","0","UZ","2010"
"67619","48","425400","Uzbekistan","317363","0","UZ","2010"
"67620","49","425400","Uzbekistan","320709","0","UZ","2010"
"67621","50","425400","Uzbekistan","303647","0","UZ","2010"
"67622","51","425400","Uzbekistan","284314","0","UZ","2010"
"67623","52","425400","Uzbekistan","267272","0","UZ","2010"
"67624","53","425400","Uzbekistan","244296","0","UZ","2010"
"67625","54","425400","Uzbekistan","225169","0","UZ","2010"
"67626","55","425400","Uzbekistan","205796","0","UZ","2010"
"67627","56","425400","Uzbekistan","187670","0","UZ","2010"
"67628","57","425400","Uzbekistan","181254","0","UZ","2010"
"67629","58","425400","Uzbekistan","172216","0","UZ","2010"
"67630","59","425400","Uzbekistan","161719","0","UZ","2010"
"67631","60","425400","Uzbekistan","144136","0","UZ","2010"
"67632","61","425400","Uzbekistan","118969","0","UZ","2010"
"67633","62","425400","Uzbekistan","110080","0","UZ","2010"
"67634","63","425400","Uzbekistan","99174","0","UZ","2010"
"67635","64","425400","Uzbekistan","73065","0","UZ","2010"
