"AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
88,341500,"Congo (Brazzaville)",677,0,CF,2010
89,341500,"Congo (Brazzaville)",509,0,CF,2010
90,341500,"Congo (Brazzaville)",366,0,CF,2010
91,341500,"Congo (Brazzaville)",262,0,CF,2010
92,341500,"Congo (Brazzaville)",180,0,CF,2010
93,341500,"Congo (Brazzaville)",121,0,CF,2010
94,341500,"Congo (Brazzaville)",80,0,CF,2010
95,341500,"Congo (Brazzaville)",53,0,CF,2010
96,341500,"Congo (Brazzaville)",32,0,CF,2010
97,341500,"Congo (Brazzaville)",21,0,CF,2010
98,341500,"Congo (Brazzaville)",13,0,CF,2010
99,341500,"Congo (Brazzaville)",4,0,CF,2010
100,341500,"Congo (Brazzaville)",6,0,CF,2010
0,2267048,"Congo (Kinshasa)",2516249,0,CG,2010
1,2267048,"Congo (Kinshasa)",2395098,0,CG,2010
2,2267048,"Congo (Kinshasa)",2317322,0,CG,2010
3,2267048,"Congo (Kinshasa)",2261044,0,CG,2010
4,2267048,"Congo (Kinshasa)",2211387,0,CG,2010
5,2267048,"Congo (Kinshasa)",2164112,0,CG,2010
6,2267048,"Congo (Kinshasa)",2118289,0,CG,2010
7,2267048,"Congo (Kinshasa)",2074043,0,CG,2010
8,2267048,"Congo (Kinshasa)",2025728,0,CG,2010
9,2267048,"Congo (Kinshasa)",1972900,0,CG,2010
10,2267048,"Congo (Kinshasa)",1925237,0,CG,2010
11,2267048,"Congo (Kinshasa)",1882029,0,CG,2010
12,2267048,"Congo (Kinshasa)",1848338,0,CG,2010
13,2267048,"Congo (Kinshasa)",1835853,0,CG,2010
14,2267048,"Congo (Kinshasa)",1784739,0,CG,2010
15,2267048,"Congo (Kinshasa)",1725970,0,CG,2010
16,2267048,"Congo (Kinshasa)",1671465,0,CG,2010
17,2267048,"Congo (Kinshasa)",1604927,0,CG,2010
18,2267048,"Congo (Kinshasa)",1538065,0,CG,2010
19,2267048,"Congo (Kinshasa)",1476709,0,CG,2010
20,2267048,"Congo (Kinshasa)",1415425,0,CG,2010
21,2267048,"Congo (Kinshasa)",1353810,0,CG,2010
22,2267048,"Congo (Kinshasa)",1295322,0,CG,2010
23,2267048,"Congo (Kinshasa)",1242960,0,CG,2010
24,2267048,"Congo (Kinshasa)",1193220,0,CG,2010
25,2267048,"Congo (Kinshasa)",1146334,0,CG,2010
26,2267048,"Congo (Kinshasa)",1098271,0,CG,2010
27,2267048,"Congo (Kinshasa)",1054114,0,CG,2010
28,2267048,"Congo (Kinshasa)",1015602,0,CG,2010
29,2267048,"Congo (Kinshasa)",977581,0,CG,2010
30,2267048,"Congo (Kinshasa)",940140,0,CG,2010
31,2267048,"Congo (Kinshasa)",897161,0,CG,2010
32,2267048,"Congo (Kinshasa)",850872,0,CG,2010
33,2267048,"Congo (Kinshasa)",815385,0,CG,2010
34,2267048,"Congo (Kinshasa)",784081,0,CG,2010
35,2267048,"Congo (Kinshasa)",748834,0,CG,2010
36,2267048,"Congo (Kinshasa)",717599,0,CG,2010
37,2267048,"Congo (Kinshasa)",690655,0,CG,2010
38,2267048,"Congo (Kinshasa)",657397,0,CG,2010
39,2267048,"Congo (Kinshasa)",628357,0,CG,2010
40,2267048,"Congo (Kinshasa)",604867,0,CG,2010
41,2267048,"Congo (Kinshasa)",583498,0,CG,2010
42,2267048,"Congo (Kinshasa)",563072,0,CG,2010
43,2267048,"Congo (Kinshasa)",539647,0,CG,2010
44,2267048,"Congo (Kinshasa)",513686,0,CG,2010
45,2267048,"Congo (Kinshasa)",486667,0,CG,2010
46,2267048,"Congo (Kinshasa)",460241,0,CG,2010
47,2267048,"Congo (Kinshasa)",434268,0,CG,2010
48,2267048,"Congo (Kinshasa)",414395,0,CG,2010
49,2267048,"Congo (Kinshasa)",396888,0,CG,2010
50,2267048,"Congo (Kinshasa)",379209,0,CG,2010
51,2267048,"Congo (Kinshasa)",363533,0,CG,2010
52,2267048,"Congo (Kinshasa)",347140,0,CG,2010
53,2267048,"Congo (Kinshasa)",333420,0,CG,2010
54,2267048,"Congo (Kinshasa)",318881,0,CG,2010
55,2267048,"Congo (Kinshasa)",302213,0,CG,2010
56,2267048,"Congo (Kinshasa)",287680,0,CG,2010
57,2267048,"Congo (Kinshasa)",275803,0,CG,2010
58,2267048,"Congo (Kinshasa)",263838,0,CG,2010
59,2267048,"Congo (Kinshasa)",252054,0,CG,2010
60,2267048,"Congo (Kinshasa)",240602,0,CG,2010
61,2267048,"Congo (Kinshasa)",226064,0,CG,2010
62,2267048,"Congo (Kinshasa)",216550,0,CG,2010
63,2267048,"Congo (Kinshasa)",206194,0,CG,2010
64,2267048,"Congo (Kinshasa)",194976,0,CG,2010
65,2267048,"Congo (Kinshasa)",184514,0,CG,2010
66,2267048,"Congo (Kinshasa)",171365,0,CG,2010
67,2267048,"Congo (Kinshasa)",155482,0,CG,2010
68,2267048,"Congo (Kinshasa)",143472,0,CG,2010
69,2267048,"Congo (Kinshasa)",131976,0,CG,2010
70,2267048,"Congo (Kinshasa)",120416,0,CG,2010
71,2267048,"Congo (Kinshasa)",109795,0,CG,2010
72,2267048,"Congo (Kinshasa)",101836,0,CG,2010
73,2267048,"Congo (Kinshasa)",92867,0,CG,2010
74,2267048,"Congo (Kinshasa)",83791,0,CG,2010
75,2267048,"Congo (Kinshasa)",75537,0,CG,2010
76,2267048,"Congo (Kinshasa)",66674,0,CG,2010
77,2267048,"Congo (Kinshasa)",58329,0,CG,2010
78,2267048,"Congo (Kinshasa)",51193,0,CG,2010
79,2267048,"Congo (Kinshasa)",44283,0,CG,2010
80,2267048,"Congo (Kinshasa)",37816,0,CG,2010
81,2267048,"Congo (Kinshasa)",31317,0,CG,2010
82,2267048,"Congo (Kinshasa)",25638,0,CG,2010
83,2267048,"Congo (Kinshasa)",20954,0,CG,2010
84,2267048,"Congo (Kinshasa)",16838,0,CG,2010
85,2267048,"Congo (Kinshasa)",13273,0,CG,2010
86,2267048,"Congo (Kinshasa)",10149,0,CG,2010
87,2267048,"Congo (Kinshasa)",7617,0,CG,2010
88,2267048,"Congo (Kinshasa)",5678,0,CG,2010
89,2267048,"Congo (Kinshasa)",4124,0,CG,2010
90,2267048,"Congo (Kinshasa)",2899,0,CG,2010
91,2267048,"Congo (Kinshasa)",1977,0,CG,2010
92,2267048,"Congo (Kinshasa)",1306,0,CG,2010
93,2267048,"Congo (Kinshasa)",856,0,CG,2010
94,2267048,"Congo (Kinshasa)",543,0,CG,2010
95,2267048,"Congo (Kinshasa)",328,0,CG,2010
96,2267048,"Congo (Kinshasa)",193,0,CG,2010
97,2267048,"Congo (Kinshasa)",110,0,CG,2010
98,2267048,"Congo (Kinshasa)",62,0,CG,2010
99,2267048,"Congo (Kinshasa)",34,0,CG,2010
100,2267048,"Congo (Kinshasa)",37,0,CG,2010
0,9326410,"China",15705893,0,CH,2010
1,9326410,"China",15740373,0,CH,2010
2,9326410,"China",15718281,0,CH,2010
3,9326410,"China",15571461,0,CH,2010
4,9326410,"China",15343857,0,CH,2010
5,9326410,"China",15022099,0,CH,2010
6,9326410,"China",14798915,0,CH,2010
7,9326410,"China",14807364,0,CH,2010
8,9326410,"China",15035517,0,CH,2010
9,9326410,"China",15427920,0,CH,2010
10,9326410,"China",15954833,0,CH,2010
11,9326410,"China",16613084,0,CH,2010
12,9326410,"China",17317035,0,CH,2010
13,9326410,"China",18014779,0,CH,2010
14,9326410,"China",19111596,0,CH,2010
15,9326410,"China",20012754,0,CH,2010
16,9326410,"China",20306095,0,CH,2010
17,9326410,"China",20335298,0,CH,2010
18,9326410,"China",20879890,0,CH,2010
19,9326410,"China",21972626,0,CH,2010
20,9326410,"China",29763116,0,CH,2010
21,9326410,"China",26146880,0,CH,2010
22,9326410,"China",24585914,0,CH,2010
23,9326410,"China",25982095,0,CH,2010
24,9326410,"China",21874966,0,CH,2010
25,9326410,"China",19611174,0,CH,2010
26,9326410,"China",19642997,0,CH,2010
27,9326410,"China",20133371,0,CH,2010
28,9326410,"China",23814310,0,CH,2010
29,9326410,"China",17938404,0,CH,2010
30,9326410,"China",18650218,0,CH,2010
31,9326410,"China",18717138,0,CH,2010
32,9326410,"China",18261364,0,CH,2010
33,9326410,"China",18734282,0,CH,2010
34,9326410,"China",19783616,0,CH,2010
35,9326410,"China",20922855,0,CH,2010
36,9326410,"China",22708294,0,CH,2010
37,9326410,"China",23741092,0,CH,2010
38,9326410,"China",23919694,0,CH,2010
39,9326410,"China",25505024,0,CH,2010
40,9326410,"China",25552328,0,CH,2010
41,9326410,"China",26590186,0,CH,2010
42,9326410,"China",23980433,0,CH,2010
43,9326410,"China",22224077,0,CH,2010
44,9326410,"China",24326164,0,CH,2010
45,9326410,"China",23641955,0,CH,2010
46,9326410,"China",24339509,0,CH,2010
47,9326410,"China",25951644,0,CH,2010
48,9326410,"China",15250236,0,CH,2010
49,9326410,"China",10983633,0,CH,2010
50,9326410,"China",13737976,0,CH,2010
51,9326410,"China",13619436,0,CH,2010
52,9326410,"China",17991837,0,CH,2010
53,9326410,"China",17254843,0,CH,2010
54,9326410,"China",16521718,0,CH,2010
55,9326410,"China",18058760,0,CH,2010
56,9326410,"China",16986863,0,CH,2010
57,9326410,"China",15865647,0,CH,2010
58,9326410,"China",15443245,0,CH,2010
59,9326410,"China",13184167,0,CH,2010
60,9326410,"China",13786398,0,CH,2010
61,9326410,"China",11571011,0,CH,2010
62,9326410,"China",10893281,0,CH,2010
63,9326410,"China",10372604,0,CH,2010
64,9326410,"China",9425069,0,CH,2010
65,9326410,"China",8814541,0,CH,2010
66,9326410,"China",8235186,0,CH,2010
67,9326410,"China",7664436,0,CH,2010
68,9326410,"China",7677576,0,CH,2010
69,9326410,"China",7399077,0,CH,2010
70,9326410,"China",6970983,0,CH,2010
71,9326410,"China",6536413,0,CH,2010
72,9326410,"China",6521598,0,CH,2010
73,9326410,"China",6193087,0,CH,2010
74,9326410,"China",5945645,0,CH,2010
75,9326410,"China",5497182,0,CH,2010
76,9326410,"China",5215621,0,CH,2010
77,9326410,"China",4822097,0,CH,2010
78,9326410,"China",4118581,0,CH,2010
79,9326410,"China",3731284,0,CH,2010
80,9326410,"China",3495651,0,CH,2010
81,9326410,"China",2889239,0,CH,2010
82,9326410,"China",2657650,0,CH,2010
83,9326410,"China",2110650,0,CH,2010
84,9326410,"China",1805939,0,CH,2010
85,9326410,"China",1638188,0,CH,2010
86,9326410,"China",1301073,0,CH,2010
87,9326410,"China",963866,0,CH,2010
88,9326410,"China",783223,0,CH,2010
89,9326410,"China",599509,0,CH,2010
90,9326410,"China",463507,0,CH,2010
91,9326410,"China",303337,0,CH,2010
92,9326410,"China",218900,0,CH,2010
93,9326410,"China",153127,0,CH,2010
94,9326410,"China",103386,0,CH,2010
95,9326410,"China",67016,0,CH,2010
96,9326410,"China",45030,0,CH,2010
97,9326410,"China",25239,0,CH,2010
98,9326410,"China",14788,0,CH,2010
99,9326410,"China",8525,0,CH,2010
100,9326410,"China",10295,0,CH,2010
0,743812,"Chile",243732,0,CI,2010
1,743812,"Chile",244271,0,CI,2010
2,743812,"Chile",241571,0,CI,2010
3,743812,"Chile",234002,0,CI,2010
4,743812,"Chile",229092,0,CI,2010
5,743812,"Chile",228512,0,CI,2010
6,743812,"Chile",230348,0,CI,2010
7,743812,"Chile",234701,0,CI,2010
8,743812,"Chile",240446,0,CI,2010
9,743812,"Chile",245229,0,CI,2010
10,743812,"Chile",253812,0,CI,2010
11,743812,"Chile",264430,0,CI,2010
12,743812,"Chile",269283,0,CI,2010
13,743812,"Chile",273228,0,CI,2010
14,743812,"Chile",276199,0,CI,2010
15,743812,"Chile",280734,0,CI,2010
16,743812,"Chile",285613,0,CI,2010
17,743812,"Chile",288065,0,CI,2010
18,743812,"Chile",292210,0,CI,2010
19,743812,"Chile",298223,0,CI,2010
20,743812,"Chile",299956,0,CI,2010
21,743812,"Chile",294398,0,CI,2010
22,743812,"Chile",282224,0,CI,2010
23,743812,"Chile",270588,0,CI,2010
24,743812,"Chile",265864,0,CI,2010
25,743812,"Chile",265196,0,CI,2010
26,743812,"Chile",267563,0,CI,2010
27,743812,"Chile",269767,0,CI,2010
28,743812,"Chile",266589,0,CI,2010
29,743812,"Chile",246432,0,CI,2010
30,743812,"Chile",233481,0,CI,2010
31,743812,"Chile",229790,0,CI,2010
32,743812,"Chile",231195,0,CI,2010
33,743812,"Chile",234842,0,CI,2010
34,743812,"Chile",238517,0,CI,2010
35,743812,"Chile",241023,0,CI,2010
36,743812,"Chile",242034,0,CI,2010
37,743812,"Chile",241822,0,CI,2010
38,743812,"Chile",241924,0,CI,2010
39,743812,"Chile",242479,0,CI,2010
40,743812,"Chile",244007,0,CI,2010
41,743812,"Chile",246851,0,CI,2010
42,743812,"Chile",250605,0,CI,2010
43,743812,"Chile",254658,0,CI,2010
44,743812,"Chile",257709,0,CI,2010
45,743812,"Chile",258478,0,CI,2010
46,743812,"Chile",255947,0,CI,2010
47,743812,"Chile",250582,0,CI,2010
48,743812,"Chile",243990,0,CI,2010
49,743812,"Chile",237080,0,CI,2010
50,743812,"Chile",228978,0,CI,2010
51,743812,"Chile",219396,0,CI,2010
52,743812,"Chile",208847,0,CI,2010
53,743812,"Chile",197575,0,CI,2010
54,743812,"Chile",186296,0,CI,2010
55,743812,"Chile",176116,0,CI,2010
56,743812,"Chile",167726,0,CI,2010
57,743812,"Chile",160892,0,CI,2010
58,743812,"Chile",154614,0,CI,2010
59,743812,"Chile",148281,0,CI,2010
60,743812,"Chile",142076,0,CI,2010
61,743812,"Chile",136171,0,CI,2010
62,743812,"Chile",130535,0,CI,2010
63,743812,"Chile",125106,0,CI,2010
64,743812,"Chile",119931,0,CI,2010
65,743812,"Chile",114922,0,CI,2010
66,743812,"Chile",110095,0,CI,2010
67,743812,"Chile",105258,0,CI,2010
68,743812,"Chile",100636,0,CI,2010
69,743812,"Chile",95962,0,CI,2010
70,743812,"Chile",90709,0,CI,2010
71,743812,"Chile",84664,0,CI,2010
72,743812,"Chile",78129,0,CI,2010
73,743812,"Chile",71209,0,CI,2010
74,743812,"Chile",64863,0,CI,2010
75,743812,"Chile",59927,0,CI,2010
76,743812,"Chile",57035,0,CI,2010
77,743812,"Chile",55434,0,CI,2010
78,743812,"Chile",54213,0,CI,2010
79,743812,"Chile",52433,0,CI,2010
80,743812,"Chile",49114,0,CI,2010
81,743812,"Chile",43928,0,CI,2010
82,743812,"Chile",37713,0,CI,2010
83,743812,"Chile",31520,0,CI,2010
84,743812,"Chile",26195,0,CI,2010
85,743812,"Chile",21719,0,CI,2010
86,743812,"Chile",18237,0,CI,2010
87,743812,"Chile",15467,0,CI,2010
88,743812,"Chile",13032,0,CI,2010
89,743812,"Chile",10758,0,CI,2010
90,743812,"Chile",8754,0,CI,2010
91,743812,"Chile",6962,0,CI,2010
92,743812,"Chile",5400,0,CI,2010
93,743812,"Chile",4105,0,CI,2010
94,743812,"Chile",3052,0,CI,2010
95,743812,"Chile",2209,0,CI,2010
96,743812,"Chile",1551,0,CI,2010
97,743812,"Chile",1054,0,CI,2010
98,743812,"Chile",697,0,CI,2010
99,743812,"Chile",448,0,CI,2010
100,743812,"Chile",668,0,CI,2010
0,264,"Cayman Islands",633,0,CJ,2010
1,264,"Cayman Islands",649,0,CJ,2010
2,264,"Cayman Islands",646,0,CJ,2010
3,264,"Cayman Islands",643,0,CJ,2010
4,264,"Cayman Islands",642,0,CJ,2010
5,264,"Cayman Islands",639,0,CJ,2010
6,264,"Cayman Islands",638,0,CJ,2010
7,264,"Cayman Islands",641,0,CJ,2010
8,264,"Cayman Islands",643,0,CJ,2010
9,264,"Cayman Islands",643,0,CJ,2010
10,264,"Cayman Islands",647,0,CJ,2010
11,264,"Cayman Islands",649,0,CJ,2010
12,264,"Cayman Islands",655,0,CJ,2010
13,264,"Cayman Islands",659,0,CJ,2010
14,264,"Cayman Islands",664,0,CJ,2010
15,264,"Cayman Islands",668,0,CJ,2010
16,264,"Cayman Islands",676,0,CJ,2010
17,264,"Cayman Islands",698,0,CJ,2010
18,264,"Cayman Islands",681,0,CJ,2010
19,264,"Cayman Islands",667,0,CJ,2010
20,264,"Cayman Islands",660,0,CJ,2010
21,264,"Cayman Islands",607,0,CJ,2010
22,264,"Cayman Islands",569,0,CJ,2010
23,264,"Cayman Islands",572,0,CJ,2010
24,264,"Cayman Islands",575,0,CJ,2010
25,264,"Cayman Islands",586,0,CJ,2010
26,264,"Cayman Islands",607,0,CJ,2010
27,264,"Cayman Islands",617,0,CJ,2010
28,264,"Cayman Islands",630,0,CJ,2010
29,264,"Cayman Islands",632,0,CJ,2010
30,264,"Cayman Islands",647,0,CJ,2010
31,264,"Cayman Islands",654,0,CJ,2010
32,264,"Cayman Islands",660,0,CJ,2010
33,264,"Cayman Islands",678,0,CJ,2010
34,264,"Cayman Islands",695,0,CJ,2010
35,264,"Cayman Islands",725,0,CJ,2010
36,264,"Cayman Islands",745,0,CJ,2010
37,264,"Cayman Islands",773,0,CJ,2010
38,264,"Cayman Islands",790,0,CJ,2010
39,264,"Cayman Islands",800,0,CJ,2010
40,264,"Cayman Islands",821,0,CJ,2010
41,264,"Cayman Islands",824,0,CJ,2010
42,264,"Cayman Islands",831,0,CJ,2010
43,264,"Cayman Islands",840,0,CJ,2010
44,264,"Cayman Islands",865,0,CJ,2010
45,264,"Cayman Islands",898,0,CJ,2010
46,264,"Cayman Islands",918,0,CJ,2010
47,264,"Cayman Islands",937,0,CJ,2010
48,264,"Cayman Islands",950,0,CJ,2010
49,264,"Cayman Islands",933,0,CJ,2010
50,264,"Cayman Islands",911,0,CJ,2010
51,264,"Cayman Islands",877,0,CJ,2010
52,264,"Cayman Islands",862,0,CJ,2010
53,264,"Cayman Islands",814,0,CJ,2010
54,264,"Cayman Islands",798,0,CJ,2010
55,264,"Cayman Islands",761,0,CJ,2010
56,264,"Cayman Islands",735,0,CJ,2010
57,264,"Cayman Islands",704,0,CJ,2010
58,264,"Cayman Islands",669,0,CJ,2010
59,264,"Cayman Islands",627,0,CJ,2010
60,264,"Cayman Islands",588,0,CJ,2010
61,264,"Cayman Islands",538,0,CJ,2010
62,264,"Cayman Islands",505,0,CJ,2010
63,264,"Cayman Islands",459,0,CJ,2010
64,264,"Cayman Islands",430,0,CJ,2010
65,264,"Cayman Islands",400,0,CJ,2010
66,264,"Cayman Islands",378,0,CJ,2010
67,264,"Cayman Islands",347,0,CJ,2010
68,264,"Cayman Islands",326,0,CJ,2010
69,264,"Cayman Islands",307,0,CJ,2010
70,264,"Cayman Islands",289,0,CJ,2010
71,264,"Cayman Islands",273,0,CJ,2010
72,264,"Cayman Islands",259,0,CJ,2010
73,264,"Cayman Islands",239,0,CJ,2010
74,264,"Cayman Islands",222,0,CJ,2010
75,264,"Cayman Islands",207,0,CJ,2010
76,264,"Cayman Islands",183,0,CJ,2010
77,264,"Cayman Islands",168,0,CJ,2010
78,264,"Cayman Islands",160,0,CJ,2010
79,264,"Cayman Islands",140,0,CJ,2010
80,264,"Cayman Islands",124,0,CJ,2010
81,264,"Cayman Islands",112,0,CJ,2010
82,264,"Cayman Islands",104,0,CJ,2010
83,264,"Cayman Islands",95,0,CJ,2010
84,264,"Cayman Islands",75,0,CJ,2010
85,264,"Cayman Islands",69,0,CJ,2010
86,264,"Cayman Islands",60,0,CJ,2010
87,264,"Cayman Islands",51,0,CJ,2010
88,264,"Cayman Islands",45,0,CJ,2010
89,264,"Cayman Islands",37,0,CJ,2010
90,264,"Cayman Islands",30,0,CJ,2010
91,264,"Cayman Islands",25,0,CJ,2010
92,264,"Cayman Islands",20,0,CJ,2010
93,264,"Cayman Islands",19,0,CJ,2010
94,264,"Cayman Islands",13,0,CJ,2010
95,264,"Cayman Islands",8,0,CJ,2010
96,264,"Cayman Islands",9,0,CJ,2010
97,264,"Cayman Islands",4,0,CJ,2010
98,264,"Cayman Islands",4,0,CJ,2010
99,264,"Cayman Islands",4,0,CJ,2010
100,264,"Cayman Islands",5,0,CJ,2010
0,472710,"Cameroon",753888,0,CM,2010
1,472710,"Cameroon",727940,0,CM,2010
2,472710,"Cameroon",706764,0,CM,2010
3,472710,"Cameroon",689323,0,CM,2010
4,472710,"Cameroon",666386,0,CM,2010
5,472710,"Cameroon",640215,0,CM,2010
6,472710,"Cameroon",616162,0,CM,2010
7,472710,"Cameroon",593277,0,CM,2010
8,472710,"Cameroon",572136,0,CM,2010
9,472710,"Cameroon",551764,0,CM,2010
10,472710,"Cameroon",532089,0,CM,2010
11,472710,"Cameroon",515158,0,CM,2010
12,472710,"Cameroon",501204,0,CM,2010
13,472710,"Cameroon",487900,0,CM,2010
14,472710,"Cameroon",475579,0,CM,2010
15,472710,"Cameroon",463486,0,CM,2010
16,472710,"Cameroon",451345,0,CM,2010
17,472710,"Cameroon",440881,0,CM,2010
18,472710,"Cameroon",431422,0,CM,2010
19,472710,"Cameroon",422739,0,CM,2010
20,472710,"Cameroon",414160,0,CM,2010
21,472710,"Cameroon",405395,0,CM,2010
22,472710,"Cameroon",396354,0,CM,2010
23,472710,"Cameroon",387268,0,CM,2010
24,472710,"Cameroon",375870,0,CM,2010
25,472710,"Cameroon",361751,0,CM,2010
26,472710,"Cameroon",348001,0,CM,2010
27,472710,"Cameroon",334568,0,CM,2010
28,472710,"Cameroon",317239,0,CM,2010
29,472710,"Cameroon",304405,0,CM,2010
30,472710,"Cameroon",292799,0,CM,2010
31,472710,"Cameroon",278482,0,CM,2010
32,472710,"Cameroon",266586,0,CM,2010
33,472710,"Cameroon",255909,0,CM,2010
34,472710,"Cameroon",241406,0,CM,2010
35,472710,"Cameroon",228457,0,CM,2010
36,472710,"Cameroon",217267,0,CM,2010
37,472710,"Cameroon",207884,0,CM,2010
38,472710,"Cameroon",200354,0,CM,2010
39,472710,"Cameroon",192326,0,CM,2010
40,472710,"Cameroon",183874,0,CM,2010
41,472710,"Cameroon",176186,0,CM,2010
42,472710,"Cameroon",169098,0,CM,2010
43,472710,"Cameroon",164000,0,CM,2010
44,472710,"Cameroon",156969,0,CM,2010
45,472710,"Cameroon",149205,0,CM,2010
46,472710,"Cameroon",143536,0,CM,2010
47,472710,"Cameroon",137842,0,CM,2010
48,472710,"Cameroon",132726,0,CM,2010
49,472710,"Cameroon",127490,0,CM,2010
50,472710,"Cameroon",122350,0,CM,2010
51,472710,"Cameroon",117540,0,CM,2010
52,472710,"Cameroon",112856,0,CM,2010
53,472710,"Cameroon",108411,0,CM,2010
54,472710,"Cameroon",103932,0,CM,2010
55,472710,"Cameroon",99510,0,CM,2010
56,472710,"Cameroon",95331,0,CM,2010
57,472710,"Cameroon",91265,0,CM,2010
58,472710,"Cameroon",87354,0,CM,2010
59,472710,"Cameroon",83379,0,CM,2010
60,472710,"Cameroon",79419,0,CM,2010
61,472710,"Cameroon",75575,0,CM,2010
62,472710,"Cameroon",71830,0,CM,2010
63,472710,"Cameroon",68213,0,CM,2010
64,472710,"Cameroon",64479,0,CM,2010
65,472710,"Cameroon",60762,0,CM,2010
66,472710,"Cameroon",57136,0,CM,2010
67,472710,"Cameroon",53563,0,CM,2010
68,472710,"Cameroon",50063,0,CM,2010
69,472710,"Cameroon",46627,0,CM,2010
70,472710,"Cameroon",43205,0,CM,2010
71,472710,"Cameroon",39838,0,CM,2010
72,472710,"Cameroon",36564,0,CM,2010
73,472710,"Cameroon",33374,0,CM,2010
74,472710,"Cameroon",30286,0,CM,2010
75,472710,"Cameroon",27292,0,CM,2010
76,472710,"Cameroon",24415,0,CM,2010
77,472710,"Cameroon",21692,0,CM,2010
78,472710,"Cameroon",19130,0,CM,2010
79,472710,"Cameroon",16694,0,CM,2010
80,472710,"Cameroon",14352,0,CM,2010
81,472710,"Cameroon",12174,0,CM,2010
82,472710,"Cameroon",10180,0,CM,2010
83,472710,"Cameroon",8413,0,CM,2010
84,472710,"Cameroon",6835,0,CM,2010
85,472710,"Cameroon",5445,0,CM,2010
86,472710,"Cameroon",4265,0,CM,2010
87,472710,"Cameroon",3274,0,CM,2010
88,472710,"Cameroon",2449,0,CM,2010
89,472710,"Cameroon",1807,0,CM,2010
90,472710,"Cameroon",1299,0,CM,2010
91,472710,"Cameroon",908,0,CM,2010
92,472710,"Cameroon",624,0,CM,2010
93,472710,"Cameroon",416,0,CM,2010
94,472710,"Cameroon",268,0,CM,2010
95,472710,"Cameroon",167,0,CM,2010
96,472710,"Cameroon",102,0,CM,2010
97,472710,"Cameroon",61,0,CM,2010
98,472710,"Cameroon",36,0,CM,2010
99,472710,"Cameroon",18,0,CM,2010
100,472710,"Cameroon",21,0,CM,2010
0,2235,"Comoros",22942,0,CN,2010
1,2235,"Comoros",22570,0,CN,2010
2,2235,"Comoros",22525,0,CN,2010
3,2235,"Comoros",22528,0,CN,2010
4,2235,"Comoros",22525,0,CN,2010
5,2235,"Comoros",22146,0,CN,2010
6,2235,"Comoros",21411,0,CN,2010
7,2235,"Comoros",20708,0,CN,2010
8,2235,"Comoros",19997,0,CN,2010
9,2235,"Comoros",19299,0,CN,2010
10,2235,"Comoros",18541,0,CN,2010
11,2235,"Comoros",17771,0,CN,2010
12,2235,"Comoros",17022,0,CN,2010
13,2235,"Comoros",16282,0,CN,2010
14,2235,"Comoros",15521,0,CN,2010
15,2235,"Comoros",14939,0,CN,2010
16,2235,"Comoros",14531,0,CN,2010
17,2235,"Comoros",14116,0,CN,2010
18,2235,"Comoros",13707,0,CN,2010
19,2235,"Comoros",13294,0,CN,2010
20,2235,"Comoros",12955,0,CN,2010
21,2235,"Comoros",12688,0,CN,2010
22,2235,"Comoros",12443,0,CN,2010
23,2235,"Comoros",12222,0,CN,2010
24,2235,"Comoros",12014,0,CN,2010
25,2235,"Comoros",11877,0,CN,2010
26,2235,"Comoros",11620,0,CN,2010
27,2235,"Comoros",11210,0,CN,2010
28,2235,"Comoros",10824,0,CN,2010
29,2235,"Comoros",10444,0,CN,2010
30,2235,"Comoros",10025,0,CN,2010
31,2235,"Comoros",9029,0,CN,2010
32,2235,"Comoros",8711,0,CN,2010
33,2235,"Comoros",8822,0,CN,2010
34,2235,"Comoros",9105,0,CN,2010
35,2235,"Comoros",9334,0,CN,2010
36,2235,"Comoros",9324,0,CN,2010
37,2235,"Comoros",9010,0,CN,2010
38,2235,"Comoros",8403,0,CN,2010
39,2235,"Comoros",7601,0,CN,2010
40,2235,"Comoros",6830,0,CN,2010
41,2235,"Comoros",6120,0,CN,2010
42,2235,"Comoros",5561,0,CN,2010
43,2235,"Comoros",5228,0,CN,2010
44,2235,"Comoros",5058,0,CN,2010
45,2235,"Comoros",4970,0,CN,2010
46,2235,"Comoros",4873,0,CN,2010
47,2235,"Comoros",4743,0,CN,2010
48,2235,"Comoros",4570,0,CN,2010
49,2235,"Comoros",4364,0,CN,2010
50,2235,"Comoros",4138,0,CN,2010
51,2235,"Comoros",3909,0,CN,2010
52,2235,"Comoros",3725,0,CN,2010
53,2235,"Comoros",3571,0,CN,2010
54,2235,"Comoros",3464,0,CN,2010
55,2235,"Comoros",3366,0,CN,2010
56,2235,"Comoros",3262,0,CN,2010
57,2235,"Comoros",3183,0,CN,2010
58,2235,"Comoros",3110,0,CN,2010
59,2235,"Comoros",3037,0,CN,2010
60,2235,"Comoros",2946,0,CN,2010
61,2235,"Comoros",2826,0,CN,2010
62,2235,"Comoros",2709,0,CN,2010
63,2235,"Comoros",2576,0,CN,2010
64,2235,"Comoros",2455,0,CN,2010
65,2235,"Comoros",2317,0,CN,2010
66,2235,"Comoros",2190,0,CN,2010
67,2235,"Comoros",2075,0,CN,2010
68,2235,"Comoros",1953,0,CN,2010
69,2235,"Comoros",1841,0,CN,2010
70,2235,"Comoros",1722,0,CN,2010
71,2235,"Comoros",1606,0,CN,2010
